movement,initial_infection,repeat_ID,tick,infected,susceptible,immune,population,num_dead
Restricted Movement,15,2,26,38,432,198,668,3
Restricted Movement,15,2,27,39,426,202,667,4
Restricted Movement,15,2,28,35,424,208,667,4
Restricted Movement,15,2,29,34,421,212,667,4
Restricted Movement,15,2,30,32,416,219,667,4
Restricted Movement,15,2,31,30,411,226,667,4
Restricted Movement,15,2,32,29,407,231,667,4
Restricted Movement,15,2,33,30,403,234,667,4
Restricted Movement,15,2,34,24,401,242,667,4
Restricted Movement,15,2,35,23,399,245,667,4
Restricted Movement,15,2,36,24,397,246,667,4
Restricted Movement,15,2,37,21,395,251,667,4
Restricted Movement,15,2,38,16,395,256,667,4
Restricted Movement,15,2,39,11,394,262,667,4
Restricted Movement,15,2,40,11,394,262,667,4
Restricted Movement,15,2,41,14,389,264,667,4
Restricted Movement,15,2,42,15,386,266,667,4
Restricted Movement,15,2,43,15,382,270,667,4
Restricted Movement,15,2,44,16,380,271,667,4
Restricted Movement,15,2,45,13,380,274,667,4
Restricted Movement,15,2,46,11,379,277,667,4
Restricted Movement,15,2,47,10,379,278,667,4
Restricted Movement,15,2,48,8,379,280,667,4
Restricted Movement,15,2,49,7,377,283,667,4
Restricted Movement,15,2,50,7,377,283,667,4
Restricted Movement,20,2,0,20,651,0,671,0
Restricted Movement,20,2,1,38,628,5,671,0
Restricted Movement,20,2,2,47,618,6,671,0
Restricted Movement,20,2,3,45,612,14,671,0
Restricted Movement,20,2,4,48,600,23,671,0
Restricted Movement,20,2,5,52,588,31,671,0
Restricted Movement,20,2,6,52,578,41,671,0
Restricted Movement,20,2,7,46,568,57,671,0
Restricted Movement,20,2,8,42,561,68,671,0
Restricted Movement,20,2,9,41,556,74,671,0
Restricted Movement,20,2,10,40,553,78,671,0
Restricted Movement,20,2,11,39,544,88,671,0
Restricted Movement,20,2,12,37,539,95,671,0
Restricted Movement,20,2,13,32,535,104,671,0
Restricted Movement,20,2,14,28,533,110,671,0
Restricted Movement,20,2,15,26,530,115,671,0
Restricted Movement,20,2,16,28,525,118,671,0
Restricted Movement,20,2,17,32,519,120,671,0
Restricted Movement,20,2,18,30,517,124,671,0
Restricted Movement,20,2,19,27,512,132,671,0
Restricted Movement,20,2,20,29,502,140,671,0
Restricted Movement,20,2,21,29,498,143,670,1
Restricted Movement,20,2,22,27,494,149,670,1
Restricted Movement,20,2,23,26,489,155,670,1
Restricted Movement,20,2,24,26,486,158,670,1
Restricted Movement,20,2,25,24,481,165,670,1
Restricted Movement,20,2,26,21,477,172,670,1
Restricted Movement,20,2,27,17,476,177,670,1
Restricted Movement,20,2,28,14,476,180,670,1
Restricted Movement,20,2,29,13,476,181,670,1
Restricted Movement,20,2,30,11,474,185,670,1
Restricted Movement,20,2,31,9,471,190,670,1
Restricted Movement,20,2,32,7,471,192,670,1
Restricted Movement,20,2,33,7,469,194,670,1
Restricted Movement,20,2,34,6,469,195,670,1
Restricted Movement,20,2,35,5,468,197,670,1
Restricted Movement,20,2,36,4,468,198,670,1
Restricted Movement,20,2,37,5,467,198,670,1
Restricted Movement,20,2,38,6,466,198,670,1
Restricted Movement,20,2,39,7,464,199,670,1
Restricted Movement,20,2,40,8,462,200,670,1
Restricted Movement,20,2,41,8,462,200,670,1
Restricted Movement,20,2,42,5,462,203,670,1
Restricted Movement,20,2,43,3,462,205,670,1
Restricted Movement,20,2,44,2,462,206,670,1
Restricted Movement,20,2,45,2,462,206,670,1
Restricted Movement,20,2,46,2,462,206,670,1
Restricted Movement,20,2,47,2,462,206,670,1
Restricted Movement,20,2,48,1,462,207,670,1
Restricted Movement,20,2,49,1,462,207,670,1
Restricted Movement,20,2,50,1,462,207,670,1
Restricted Movement,25,2,0,25,646,0,671,0
Restricted Movement,25,2,1,30,630,11,671,0
Restricted Movement,25,2,2,34,622,15,671,0
Restricted Movement,25,2,3,31,618,22,671,0
Restricted Movement,25,2,4,34,612,25,671,0
Restricted Movement,25,2,5,36,603,32,671,0
Restricted Movement,25,2,6,36,594,41,671,0
Restricted Movement,25,2,7,30,588,53,671,0
Restricted Movement,25,2,8,28,583,60,671,0
Restricted Movement,25,2,9,28,578,65,671,0
Restricted Movement,25,2,10,30,572,69,671,0
Restricted Movement,25,2,11,30,565,76,671,0
Restricted Movement,25,2,12,31,560,80,671,0
Restricted Movement,25,2,13,32,554,85,671,0
Restricted Movement,25,2,14,28,551,92,671,0
Restricted Movement,25,2,15,25,547,99,671,0
Restricted Movement,25,2,16,23,543,105,671,0
Restricted Movement,25,2,17,21,537,113,671,0
Restricted Movement,25,2,18,22,530,119,671,0
Restricted Movement,25,2,19,21,525,125,671,0
Restricted Movement,25,2,20,24,521,126,671,0
Restricted Movement,25,2,21,22,518,131,671,0
Restricted Movement,25,2,22,21,516,134,671,0
Restricted Movement,25,2,23,20,514,137,671,0
Restricted Movement,25,2,24,20,513,138,671,0
Restricted Movement,25,2,25,18,513,140,671,0
Restricted Movement,25,2,26,16,512,143,671,0
Restricted Movement,25,2,27,13,510,148,671,0
Restricted Movement,25,2,28,11,507,153,671,0
Restricted Movement,25,2,29,14,503,154,671,0
Restricted Movement,25,2,30,13,503,155,671,0
Restricted Movement,25,2,31,14,501,156,671,0
Restricted Movement,25,2,32,13,500,158,671,0
Restricted Movement,25,2,33,15,498,158,671,0
Restricted Movement,25,2,34,16,492,163,671,0
Restricted Movement,25,2,35,16,491,164,671,0
Restricted Movement,25,2,36,15,489,167,671,0
Restricted Movement,25,2,37,13,488,170,671,0
Restricted Movement,25,2,38,11,485,175,671,0
Restricted Movement,25,2,39,11,483,177,671,0
Restricted Movement,25,2,40,11,481,179,671,0
Restricted Movement,25,2,41,11,480,180,671,0
Restricted Movement,25,2,42,10,480,181,671,0
Restricted Movement,25,2,43,9,480,182,671,0
Restricted Movement,25,2,44,9,480,182,671,0
Restricted Movement,25,2,45,8,480,183,671,0
Restricted Movement,25,2,46,8,480,183,671,0
Restricted Movement,25,2,47,8,480,183,671,0
Restricted Movement,25,2,48,7,480,184,671,0
Restricted Movement,25,2,49,6,480,185,671,0
Restricted Movement,25,2,50,3,480,188,671,0
Restricted Movement,30,2,0,30,641,0,671,0
Restricted Movement,30,2,1,52,605,14,671,0
Restricted Movement,30,2,2,62,586,23,671,0
Restricted Movement,30,2,3,67,570,34,671,0
Restricted Movement,30,2,4,64,559,48,671,0
Restricted Movement,30,2,5,66,540,65,671,0
Restricted Movement,30,2,6,71,524,76,671,0
Restricted Movement,30,2,7,72,510,88,670,1
Restricted Movement,30,2,8,73,500,97,670,1
Restricted Movement,30,2,9,71,489,110,670,1
Restricted Movement,30,2,10,65,479,126,670,1
Restricted Movement,30,2,11,65,468,137,670,1
Restricted Movement,30,2,12,64,455,151,670,1
Restricted Movement,30,2,13,62,447,161,670,1
Restricted Movement,30,2,14,57,440,173,670,1
Restricted Movement,30,2,15,58,430,182,670,1
Restricted Movement,30,2,16,52,426,192,670,1
Restricted Movement,30,2,17,49,422,199,670,1
Restricted Movement,30,2,18,46,416,208,670,1
Restricted Movement,30,2,19,43,409,218,670,1
Restricted Movement,30,2,20,34,407,229,670,1
Restricted Movement,30,2,21,30,403,237,670,1
Restricted Movement,30,2,22,29,400,241,670,1
Restricted Movement,30,2,23,25,399,246,670,1
Restricted Movement,30,2,24,26,394,250,670,1
Restricted Movement,30,2,25,24,393,253,670,1
Restricted Movement,30,2,26,17,391,262,670,1
Restricted Movement,30,2,27,18,388,264,670,1
Restricted Movement,30,2,28,18,385,267,670,1
Restricted Movement,30,2,29,17,383,270,670,1
Restricted Movement,30,2,30,17,380,273,670,1
Restricted Movement,30,2,31,16,378,276,670,1
Restricted Movement,30,2,32,13,377,280,670,1
Restricted Movement,30,2,33,12,376,282,670,1
Restricted Movement,30,2,34,13,373,284,670,1
Restricted Movement,30,2,35,11,371,288,670,1
Restricted Movement,30,2,36,6,371,293,670,1
Restricted Movement,30,2,37,7,370,293,670,1
Restricted Movement,30,2,38,6,370,294,670,1
Restricted Movement,30,2,39,6,369,295,670,1
Restricted Movement,30,2,40,7,368,295,670,1
Restricted Movement,30,2,41,7,367,296,670,1
Restricted Movement,30,2,42,5,367,298,670,1
Restricted Movement,30,2,43,3,367,300,670,1
Restricted Movement,30,2,44,2,366,302,670,1
Restricted Movement,30,2,45,2,366,302,670,1
Restricted Movement,30,2,46,2,366,302,670,1
Restricted Movement,30,2,47,1,366,303,670,1
Restricted Movement,30,2,48,1,366,303,670,1
Restricted Movement,30,2,49,0,366,304,670,1
Restricted Movement,35,2,0,35,636,0,671,0
Restricted Movement,35,2,1,50,609,12,671,0
Restricted Movement,35,2,2,63,587,21,671,0
Restricted Movement,35,2,3,72,572,27,671,0
Restricted Movement,35,2,4,77,554,40,671,0
Restricted Movement,35,2,5,75,540,56,671,0
Restricted Movement,35,2,6,73,531,67,671,0
Restricted Movement,35,2,7,67,521,83,671,0
Restricted Movement,35,2,8,67,511,92,670,1
Restricted Movement,35,2,9,64,501,105,670,1
Restricted Movement,35,2,10,68,491,111,670,1
Restricted Movement,35,2,11,63,484,123,670,1
Restricted Movement,35,2,12,63,478,129,670,1
Restricted Movement,35,2,13,62,471,137,670,1
Restricted Movement,35,2,14,59,462,149,670,1
Restricted Movement,35,2,15,52,454,164,670,1
Restricted Movement,35,2,16,47,450,173,670,1
Restricted Movement,35,2,17,50,441,179,670,1
Restricted Movement,35,2,18,51,435,183,669,2
Restricted Movement,35,2,19,48,429,191,668,3
Restricted Movement,35,2,20,48,419,201,668,3
Restricted Movement,35,2,21,54,406,208,668,3
Restricted Movement,35,2,22,52,400,216,668,3
Restricted Movement,35,2,23,51,394,223,668,3
Restricted Movement,35,2,24,52,387,228,667,4
Restricted Movement,35,2,25,46,383,238,667,4
Restricted Movement,35,2,26,50,372,245,667,4
Restricted Movement,35,2,27,46,366,255,667,4
Restricted Movement,35,2,28,44,360,263,667,4
Restricted Movement,35,2,29,38,354,275,667,4
Restricted Movement,35,2,30,31,351,285,667,4
Restricted Movement,35,2,31,27,351,289,667,4
Restricted Movement,35,2,32,27,349,291,667,4
Restricted Movement,35,2,33,21,349,297,667,4
Restricted Movement,35,2,34,20,348,299,667,4
Restricted Movement,35,2,35,23,344,300,667,4
Restricted Movement,35,2,36,19,342,306,667,4
Restricted Movement,35,2,37,16,341,310,667,4
Restricted Movement,35,2,38,16,337,314,667,4
Restricted Movement,35,2,39,15,337,315,667,4
Restricted Movement,35,2,40,12,334,321,667,4
Restricted Movement,35,2,41,11,334,322,667,4
Restricted Movement,35,2,42,12,331,324,667,4
Restricted Movement,35,2,43,13,329,325,667,4
Restricted Movement,35,2,44,13,328,326,667,4
Restricted Movement,35,2,45,9,328,330,667,4
Restricted Movement,35,2,46,8,327,332,667,4
Restricted Movement,35,2,47,6,326,335,667,4
Restricted Movement,35,2,48,6,325,336,667,4
Restricted Movement,35,2,49,5,324,338,667,4
Restricted Movement,35,2,50,5,323,339,667,4
Restricted Movement,40,2,0,40,631,0,671,0
Restricted Movement,40,2,1,53,606,12,671,0
Restricted Movement,40,2,2,66,587,18,671,0
Restricted Movement,40,2,3,64,574,33,671,0
Restricted Movement,40,2,4,65,563,43,671,0
Restricted Movement,40,2,5,71,551,49,671,0
Restricted Movement,40,2,6,76,535,60,671,0
Restricted Movement,40,2,7,76,522,73,671,0
Restricted Movement,40,2,8,73,509,89,671,0
Restricted Movement,40,2,9,70,496,105,671,0
Restricted Movement,40,2,10,70,483,118,671,0
Restricted Movement,40,2,11,72,466,133,671,0
Restricted Movement,40,2,12,73,451,147,671,0
Restricted Movement,40,2,13,65,445,161,671,0
Restricted Movement,40,2,14,73,429,169,671,0
Restricted Movement,40,2,15,81,410,180,671,0
Restricted Movement,40,2,16,80,403,188,671,0
Restricted Movement,40,2,17,84,387,200,671,0
Restricted Movement,40,2,18,74,381,216,671,0
Restricted Movement,40,2,19,65,377,229,671,0
Restricted Movement,40,2,20,60,370,241,671,0
Restricted Movement,40,2,21,56,365,250,671,0
Restricted Movement,40,2,22,58,355,257,670,1
Restricted Movement,40,2,23,52,349,269,670,1
Restricted Movement,40,2,24,43,346,281,670,1
Restricted Movement,40,2,25,43,343,284,670,1
Restricted Movement,40,2,26,43,340,287,670,1
Restricted Movement,40,2,27,43,331,296,670,1
Restricted Movement,40,2,28,39,330,301,670,1
Restricted Movement,40,2,29,40,325,305,670,1
Restricted Movement,40,2,30,37,319,314,670,1
Restricted Movement,40,2,31,36,317,317,670,1
Restricted Movement,40,2,32,32,315,323,670,1
Restricted Movement,40,2,33,29,314,327,670,1
Restricted Movement,40,2,34,26,313,331,670,1
Restricted Movement,40,2,35,22,311,337,670,1
Restricted Movement,40,2,36,21,310,339,670,1
Restricted Movement,40,2,37,20,308,342,670,1
Restricted Movement,40,2,38,18,308,344,670,1
Restricted Movement,40,2,39,17,308,345,670,1
Restricted Movement,40,2,40,14,306,350,670,1
Restricted Movement,40,2,41,14,305,351,670,1
Restricted Movement,40,2,42,10,305,355,670,1
Restricted Movement,40,2,43,9,305,356,670,1
Restricted Movement,40,2,44,9,304,357,670,1
Restricted Movement,40,2,45,9,304,357,670,1
Restricted Movement,40,2,46,8,304,358,670,1
Restricted Movement,40,2,47,7,304,359,670,1
Restricted Movement,40,2,48,6,303,361,670,1
Restricted Movement,40,2,49,6,302,362,670,1
Restricted Movement,40,2,50,6,301,363,670,1
Restricted Movement,45,2,0,45,626,0,671,0
Restricted Movement,45,2,1,63,594,14,671,0
Restricted Movement,45,2,2,62,571,38,671,0
Restricted Movement,45,2,3,61,559,51,671,0
Restricted Movement,45,2,4,58,546,67,671,0
Restricted Movement,45,2,5,63,536,72,671,0
Restricted Movement,45,2,6,69,518,84,671,0
Restricted Movement,45,2,7,72,508,91,671,0
Restricted Movement,45,2,8,73,497,101,671,0
Restricted Movement,45,2,9,84,477,110,671,0
Restricted Movement,45,2,10,80,464,127,671,0
Restricted Movement,45,2,11,84,448,139,671,0
Restricted Movement,45,2,12,85,433,153,671,0
Restricted Movement,45,2,13,84,422,165,671,0
Restricted Movement,45,2,14,82,409,179,670,1
Restricted Movement,45,2,15,74,399,196,669,2
Restricted Movement,45,2,16,78,382,209,669,2
Restricted Movement,45,2,17,76,373,220,669,2
Restricted Movement,45,2,18,67,371,231,669,2
Restricted Movement,45,2,19,65,361,243,669,2
Restricted Movement,45,2,20,60,357,252,669,2
Restricted Movement,45,2,21,56,350,263,669,2
Restricted Movement,45,2,22,53,344,272,669,2
Restricted Movement,45,2,23,51,337,281,669,2
Restricted Movement,45,2,24,42,333,294,669,2
Restricted Movement,45,2,25,40,328,301,669,2
Restricted Movement,45,2,26,39,323,307,669,2
Restricted Movement,45,2,27,34,318,317,669,2
Restricted Movement,45,2,28,29,313,327,669,2
Restricted Movement,45,2,29,31,307,331,669,2
Restricted Movement,45,2,30,26,307,336,669,2
Restricted Movement,45,2,31,22,306,340,668,3
Restricted Movement,45,2,32,21,304,343,668,3
Restricted Movement,45,2,33,16,302,350,668,3
Restricted Movement,45,2,34,15,300,353,668,3
Restricted Movement,45,2,35,14,300,354,668,3
Restricted Movement,45,2,36,11,299,358,668,3
Restricted Movement,45,2,37,11,298,359,668,3
Restricted Movement,45,2,38,11,297,360,668,3
Restricted Movement,45,2,39,10,297,361,668,3
Restricted Movement,45,2,40,9,297,362,668,3
Restricted Movement,45,2,41,8,297,363,668,3
Restricted Movement,45,2,42,7,297,364,668,3
Restricted Movement,45,2,43,6,297,365,668,3
Restricted Movement,45,2,44,6,297,365,668,3
Restricted Movement,45,2,45,7,296,365,668,3
Restricted Movement,45,2,46,8,294,366,668,3
Restricted Movement,45,2,47,7,293,368,668,3
Restricted Movement,45,2,48,6,293,369,668,3
Restricted Movement,45,2,49,6,293,369,668,3
Restricted Movement,45,2,50,5,293,370,668,3
Restricted Movement,50,2,0,50,621,0,671,0
Restricted Movement,50,2,1,78,583,10,671,0
Restricted Movement,50,2,2,98,552,21,671,0
Restricted Movement,50,2,3,105,530,36,671,0
Restricted Movement,50,2,4,112,506,53,671,0
Restricted Movement,50,2,5,116,479,76,671,0
Restricted Movement,50,2,6,118,460,93,671,0
Restricted Movement,50,2,7,118,439,114,671,0
Restricted Movement,50,2,8,117,417,137,671,0
Restricted Movement,50,2,9,111,399,161,671,0
Restricted Movement,50,2,10,109,379,183,671,0
Restricted Movement,50,2,11,103,369,198,670,1
Restricted Movement,50,2,12,95,357,218,670,1
Restricted Movement,50,2,13,96,341,233,670,1
Restricted Movement,50,2,14,89,331,250,670,1
Restricted Movement,50,2,15,88,319,263,670,1
Restricted Movement,50,2,16,84,312,273,669,2
Restricted Movement,50,2,17,77,304,288,669,2
Restricted Movement,50,2,18,73,300,296,669,2
Restricted Movement,50,2,19,68,294,307,669,2
Restricted Movement,50,2,20,68,285,316,669,2
Restricted Movement,50,2,21,62,281,326,669,2
Restricted Movement,50,2,22,65,274,330,669,2
Restricted Movement,50,2,23,64,271,334,669,2
Restricted Movement,50,2,24,63,263,343,669,2
Restricted Movement,50,2,25,57,262,350,669,2
Restricted Movement,50,2,26,59,254,356,669,2
Restricted Movement,50,2,27,52,244,373,669,2
Restricted Movement,50,2,28,54,237,378,669,2
Restricted Movement,50,2,29,45,235,389,669,2
Restricted Movement,50,2,30,38,235,396,669,2
Restricted Movement,50,2,31,37,230,402,669,2
Restricted Movement,50,2,32,34,228,407,669,2
Restricted Movement,50,2,33,31,225,413,669,2
Restricted Movement,50,2,34,28,222,419,669,2
Restricted Movement,50,2,35,27,219,423,669,2
Restricted Movement,50,2,36,23,218,428,669,2
Restricted Movement,50,2,37,19,217,433,669,2
Restricted Movement,50,2,38,16,216,437,669,2
Restricted Movement,50,2,39,16,215,438,669,2
Restricted Movement,50,2,40,15,214,440,669,2
Restricted Movement,50,2,41,12,214,443,669,2
Restricted Movement,50,2,42,11,214,444,669,2
Restricted Movement,50,2,43,11,213,445,669,2
Restricted Movement,50,2,44,10,213,446,669,2
Restricted Movement,50,2,45,7,213,449,669,2
Restricted Movement,50,2,46,5,213,451,669,2
Restricted Movement,50,2,47,5,212,452,669,2
Restricted Movement,50,2,48,4,212,453,669,2
Restricted Movement,50,2,49,4,212,453,669,2
Restricted Movement,50,2,50,4,212,453,669,2
Restricted Movement,5,3,0,5,666,0,671,0
Restricted Movement,5,3,1,10,659,2,671,0
Restricted Movement,5,3,2,11,657,3,671,0
Restricted Movement,5,3,3,15,651,5,671,0
Restricted Movement,5,3,4,17,647,7,671,0
Restricted Movement,5,3,5,17,642,12,671,0
Restricted Movement,5,3,6,16,641,13,670,1
Restricted Movement,5,3,7,16,638,16,670,1
Restricted Movement,5,3,8,17,635,18,670,1
Restricted Movement,5,3,9,20,629,21,670,1
Restricted Movement,5,3,10,16,629,25,670,1
Restricted Movement,5,3,11,16,625,29,670,1
Restricted Movement,5,3,12,15,623,32,670,1
Restricted Movement,5,3,13,15,620,35,670,1
Restricted Movement,5,3,14,17,616,37,670,1
Restricted Movement,5,3,15,20,612,38,670,1
Restricted Movement,5,3,16,18,608,44,670,1
Restricted Movement,5,3,17,20,602,48,670,1
Restricted Movement,5,3,18,18,599,53,670,1
Restricted Movement,5,3,19,19,597,54,670,1
Restricted Movement,5,3,20,18,592,60,670,1
Restricted Movement,5,3,21,19,585,66,670,1
Restricted Movement,5,3,22,18,582,70,670,1
Restricted Movement,5,3,23,17,581,72,670,1
Restricted Movement,5,3,24,17,579,74,670,1
Restricted Movement,5,3,25,15,578,77,670,1
Restricted Movement,5,3,26,13,577,80,670,1
Restricted Movement,5,3,27,10,576,84,670,1
Restricted Movement,5,3,28,9,576,85,670,1
Restricted Movement,5,3,29,7,574,89,670,1
Restricted Movement,5,3,30,8,572,90,670,1
Restricted Movement,5,3,31,7,572,91,670,1
Restricted Movement,5,3,32,8,571,91,670,1
